MGDDY,Compagnie Generale DES Etablissements Michelin SCA,
MGEE,MGE Energy Inc.,
MGF,MFS Government Markets Income Trust,
MGH,Minco Gold Corporation,
MGHL,Morgan Group Holding Co.,
MGHOF,MEGHMANI ORGANICS,
MGI,Moneygram International Inc.,
MGIC,Magic Software Enterprises Ltd.,
MGLN,"Magellan Health, Inc.",
MGLT,Magnolia Solar Corporation,
MGM,MGM Resorts International,
MGMB,MGM Holdings Inc.,
MGMXF,Alterra Power Corp.,
MGN,"Mines Management, Inc.",
MGNX,"MacroGenics, Inc.",
MGPI,MGP Ingredients Inc.,
MGR,Affiliated Managers Group Inc.,
MGRC,McGrath Rentcorp,
MGSGD,Musgrove Minerals Corp.,
MGT,"MGT Capital Investments, Inc.",
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,
MGUY,Mogul Energy International Inc.,
MGYOY,MOL Magyar Olaj- es Gazipari Nyilvanosan Mukodo Reszvenytarsasag,
MH-PA,"Maiden Holdings, Ltd. Pref Shs ",
MHD,"BlackRock MuniHoldings Fund, Inc.",
MHE,BlackRock Massachusetts Tax-Exempt Trust,
MHF,Legg Mason Partners Income Trust - Western Asset Municipal High Income Fund Inc.,
MHFI,"McGraw Hill Financial, Inc.",
MHG,Marine Harvest ASA,
MHGU,Meritage Hospitality Group Inc.,
MHH,"Mastech Holdings, Inc.",
MHI,Pioneer Municipal High Income Trust,
MHK,Mohawk Industries Inc.,
MHLD,"Maiden Holdings, Ltd.",
MHLDO,"Maiden Holdings, Ltd.",
MHM,Bank of America Corporation Mar,
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",
MHNA,Maiden Holdings North America L,
MHNC,"Maiden Holdings North America, ",
MHO,"M/I Homes, Inc.",
MHPSY,MHP S.A.,
MHR-PC,Magnum Hunter Resources Corpora,
MHSDF,Megacable Holdings SAB de CV,
MHY,Western Asset Managed High Income Fund Inc.,
MIC,Macquarie Infrastructure Corporation,
MICCF,Millicom International Cellular SA,
MICFF,Mint Income Fund Ord,
MIDD,Middleby Corp.,
MIDH,MIDDLE EAST OIL CORP,
MIE,"Cohen & Steers MLP Income & Energy Opportunity Fund, Inc.",
MIELF,Mitsubishi Electric Corporation,
MIESF,MITSUI ENG & SHIPBLD,
MIFI,Novatel Wireless Inc.,
MIG,"Meadowbrook Insurance Group, Inc.",
MIHI,"Medina International Holdings, Inc.",
MIICF,Millicom International Cellular SA,
MIK,"The Michaels Companies, Inc.",
MIL,MFC Industrial Ltd.,
MILTY,Mills Estruturas e ServiÃ§os de Engenharia S.A.,
MIME,Mimecast Limited,
MIN,MFS Intermediate Income Trust,
MIND,Mitcham Industries Inc.,
MINE,"Minerco, Inc.",
MINI,"Mobile Mini, Inc.",
MISM,Mission Mining Company,
MISVF,Minco Silver Corporation,
MITEF,"Mitsubishi Estate Co., Ltd.",
MITL,Mitel Networks Corporation,
MITSY,Mitsui & Co. Ltd.,
MITT,"AG Mortgage Investment Trust, Inc.",
MIW,Eaton Vance Michigan Municipal Bond Fund,
MIXT,MiX Telematics Limited,
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",
MJCO,Majesco,
MJDLF,Major Drilling Group International Inc.,
MJDS,"MOJO Data Solutions, Inc.",
MJGCF,Majestic Gold Corp.,
MJMD,MediJane Holdings Inc.,
MJN,Mead Johnson Nutrition Company,
MJNA,"Medical Marijuana, Inc.",
MJNE,"MJ Holdings, Inc.",
MJOG,MAJESTIC OIL & GAS,
MKC,"McCormick & Company, Incorporated",
MKC-V,"McCormick & Company, Incorporated",
MKEAF,Mauna Kea Technologies SAS,
MKEWF,Makita Corporation,
MKGAF,Merck KGaA,
MKGAY,Merck KGaA,
MKL,Markel Corp.,
MKOTF,MEIKO TRANS CO LTD,
MKRO,"Monkey Rock Group, Inc.",
MKRS,Mikros Systems Corp.,
MKRYF,Manitok Energy Inc.,
MKSI,"MKS Instruments, Inc.",
MKTAY,Makita Corporation,
MKTO,"Marketo, Inc.",
MKTX,MarketAxess Holdings Inc.,
MLAB,Mesa Laboratories Inc.,
MLBEF,Melbourne IT Ltd.,
MLCTF,MILLENNIUM & COPTHOR,
MLER,Moller International Inc.,
MLFB,"Major League Football, Inc.",
MLGF,Malaga Financial Corp.,
MLGT,"mLight Tech, Inc.",
MLHR,Herman Miller Inc.,
MLI,Mueller Industries Inc.,
MLM,"Martin Marietta Materials, Inc.",
MLNK,"ModusLink Global Solutions, Inc.",
MLNX,"Mellanox Technologies, Ltd.",
MLOV,Mobile Matchmaking Inc.,
MLP,"Maui Land & Pineapple Company, Inc.",
MLR,Miller Industries Inc.,
MLRYY,Mail.Ru Group Limited,
MLSS,Milestone Scientific Inc.,
MLWN,"Malwin Ventures, Inc.",
MLXEF,Metals X Limited,
MLXSF,MELEXIS NV IEPER,
MLYBY,Malayan Banking Berhad,
MLYCF,American Cumo Mining Corporation,
MLYFF,Nevada Clean Magnesium Inc.,
MMAM,Medical Makeover Corporation of America,
MMC,"Marsh & McLennan Companies, Inc.",
MMD,MainStay DefinedTerm Municipal Opportunities Fund,
MMI,"Marcus & Millichap, Inc.",
MMLP,Martin Midstream Partners LP,
MMM,3M Company,
MMMM,Mineral Mountain Mining & Milling Co.,
MMMS,"Rennova Health, Inc.",
MMMW,Mass Megawatts Wind Power Inc.,
MMP,Magellan Midstream Partners LP,
MMRTY,Massmart Holdings Limited,
MMS,"MAXIMUS, Inc.",
MMSI,"Merit Medical Systems, Inc.",
MMSMY,"Mitsui Mining and Smelting Company, Limited",
MMT,MFS Multimarket Income Trust,
MMTC,"Micro Imaging Technology, Inc.",
MMTRS,Mills Music Trust,
MMU,Western Asset Managed Municipals Fund Inc.,
MMV,Eaton Vance Massachusetts Municipal Income Trust,
MMYT,MakeMyTrip Limited,
MN,"Manning & Napier, Inc.",
MNAI,Monar International Inc.,
MNAP,MNP Petroleum Corporation,
MNARF,Morguard North American Residential Real Estate Investment Trust,
MNBEY,Minebea Co. Ltd.,
MNBP,"Mars National Bancorp, Inc.",
MNE,"BlackRock Muni New York Intermediate Duration Fund, Inc.",
MNELF,Mission NewEnergy Limited,
MNEM,MATINEE MEDIA CORP,
MNGFF,MING FUNG JEWELLERY,
MNGPY,Man Group plc,
MNHD,"Mongolia Holdings, Inc.",
MNHFY,Mayr-Melnhof Karton AG,
MNI,The McClatchy Company,
MNK,Mallinckrodt Public Limited Company,
MNKDW,MANNKIND CORPORATION,
MNNGF,Man Sang Jewellery Holdings Limited,
MNOIY,Mandarin Oriental International Limited,
MNP,Western Asset Municipal Partners Fund Inc.,
MNPP,"Merchants National Properties, Inc.",
MNR,Monmouth Real Estate Investment Corp.,
MNRO,Monro Muffler Brake Inc.,
MNSB,Mainstreet Bank,
MNST,Monster Beverage Corporation,
MNTA,Momenta Pharmaceuticals Inc.,
MO,Altria Group Inc.,
MOAEF,Mongolia Energy Corporation Limited,
MOBL,"MobileIron, Inc.",
MOBO,Mobile Lads Corp.,
MOBQ,"Mobiquity Technologies, Inc.",
MOC,Command Security Corp.,
MOD,Modine Manufacturing Company,
MODLF,MONDI LTD,
MODN,"Model N, Inc.",
MODVF,Melcor Developments Ltd.,
MOFG,"MidWest One Financial Group, Inc.",
MOG-A,Moog Inc.,
MOG-B,Moog Inc.,
MOH,"Molina Healthcare, Inc.",
MOHCY,Motor Oil Hellas Corinth Refineries SA,
MOJO,"Mojo Organics, Inc",
MOLG,"MOL Global, Inc.",
MOMO,Momo Inc.,
MON,Monsanto Company,
MONIF,Monitise plc,
MONOF,MONOTARO CO LTD ORD,
MOPLF,MOLINOS RIO DE LA PL,
MOPN,"MOP Environmental Solutions, Inc.",
MORE,"Monogram Residential Trust, Inc.",
MORN,Morningstar Inc.,
MOS,The Mosaic Company,
MOSY,"MoSys, Inc.",
MOV,"Movado Group, Inc.",
MOXC,"Moxian, Inc.",
MPA,BlackRock MuniYield Pennsylvania Quality Fund,
MPAA,"Motorcar Parts of America, Inc.",
MPAY,Mobetize Corp.,
MPC,Marathon Petroleum Corporation,
MPEFF,Maple Leaf Green World Inc.,
MPEL,Melco Crown Entertainment Limited,
MPFRY,Mapfre SA,
MPG,Metaldyne Performance Group Inc.,
MPGPF,Michael Page International plc,
MPGS,Malaysia Pro-Guardians Security Management Corporation,
MPLX,MPLX LP,
MPML,"MPM Technologies, Inc.",
MPO,"Midstates Petroleum Company, Inc.",
MPRXF,Mega Precious Metals Inc.,
MPSFF,MPH Ventures Corp.,
MPSX,Multi Packaging Solutions International Limited,
MPV,Babson Capital Participation Investors,
MPVC,"Med Pro Venture Capital, Inc.",
MPW,Medical Properties Trust Inc.,
MPWR,"Monolithic Power Systems, Inc.",
MPX,Marine Products Corp.,
MQBKY,Macquarie Group Limited,
MQLYF,MIQUEL Y COSTAS MIQU,
MQPXF,Matica Enterprises Inc.,
MQT,"BlackRock MuniYield Quality Fund II, Inc.",
MQY,"BlackRock MuniYield Quality Fund, Inc.",
MR,Mindray Medical International Limited,
MRAAY,"Murata Manufacturing Co., Ltd.",
MRC,MRC Global Inc.,
MRCBF,Morguard Corp.,
MRCC,Monroe Capital Corporation,
MRCY,"Mercury Systems, Inc.",
MRD,Memorial Resource Development Corp.,
MRDAF,"Meridian Co., Ltd.",
MRDH,"Meridian Holdings, Inc.",
MRDN,"Meridian Waste Solutions, Inc.",
MREOF,DEMIRE DEUTSCHE MITT,
MRGE,Merge Healthcare Incorporated,
MRGIF,MORI TRUST SOGO REIT,
MRH-PA,Montpelier RE Holdings Ltd Non ,
MRHD,"Zendex Holdings, Inc.",
MRHDD,ZENDEX HOLDINGS INC,
MRIC,"MRI Interventions, Inc.",
MRIN,Marin Software Incorporated,
MRK,Merck & Co. Inc.,
MRKT,Markit Ltd.,
MRLN,Marlin Business Services Corp.,
MRMBF,Morumbi Resources Inc.,
MRNA,"Marina Biotech, Inc.",
MRNJ,"Metatron, Inc.",
MRO,Marathon Oil Corporation,
MRPLY,Mr Price Group Limited,
MRSKY,"DMG Mori Co., Ltd.",
MRTI,Maxus Realty Trust Inc.,
MRTN,Marten Transport Ltd.,
MRVFF,Metallum Resources Inc.,
MRVKF,Maverick Drilling & Exploration Limited,
MRVL,Marvell Technology Group Ltd.,
MRWSF,Wm. Morrison Supermarkets plc,
MRZLF,Mirasol Resources Ltd.,
MS,Morgan Stanley,
MS-PA,Morgan Stanley Dep Shs repstg 1,
MS-PI,Morgan Stanley Depository Share,
MSA,MSA Safety Incorporated,
MSADF,"MS&AD; Insurance Group Holdings, Inc.",
MSB,Mesabi Trust,
MSBHY,Mitsubishi Corporation,
MSC,Bank of America Corporation MIT,
MSCA,Main Street Capital Corporation,
MSCC,Microsemi Corporation,
MSCI,MSCI Inc.,
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",
MSEX,Middlesex Water Co.,
MSF,Morgan Stanley Emerging Markets Fund Inc.,
MSFG,"MainSource Financial Group, Inc.",
MSFT,Microsoft Corporation,
MSG,The Madison Square Garden Company,
MSGN,MSG Networks Inc.,
MSI,"Motorola Solutions, Inc.",
MSK,Morgan Stanley Cap TR VIII GDT ,
MSL,MidSouth Bancorp Inc.,
MSLOY,Mitsui OSK Lines Ltd.,
MSLP,Muscle Pharm Corp.,
MSM,MSC Industrial Direct Co. Inc.,
MSN,Emerson Radio Corp.,
MSNFY,"Minera Frisco, S.A.B. de C.V.",
MSP,Madison Strategic Sector Premium Fund,
MSPVF,MANSEI CORP OSAKA CI,
MSPWP,MISSISSIPPI PWR CO 4.72 PFD,
MSRT,"MassRoots, Inc.",
MSTJF,MEGASTAR DEVELOPMENT,
MSTO,"Masterbeat  Corporation, Prior to Reverse Merger with AudioStreet, Inc.",
MSTR,MicroStrategy Inc.,
MSTX,"Mast Therapeutics, Inc.",
MSVB,"Mid-Southern Savings Bank, FSB",
MT,ArcelorMittal,
MTAGF,METRO AG,
MTB,M&T; Bank Corporation,
MTB-WT,M&T; BANK CORPORATION WARRANTS ,
MTCH,"Match Group, Inc.",
MTCN,ArcelorMittal 6.00% Mandatorily,
MTD,Mettler-Toledo International Inc.,
MTDR,Matador Resources Company,
MTENY,Mahanagar Telephone Nigam Limited,
MTEX,"Mannatech, Incorporated",
MTG,MGIC Investment Corp.,
MTGB,"Meetinghouse Bancorp, Inc.",
MTGE,American Capital Mortgage Investment Corp.,
MTGEP,American Capital Mortgage Investment Corp.,
MTH,Meritage Homes Corporation,
MTKAY,Metal Constructions of Greece S.A.,
MTL,Mechel OAO,
MTL-P,Mechel Steel Group OAO American,
MTLK,"Metalink, Ltd.",
MTLQU,Motors Liquidation Company GUC Trust,
MTLRF,Metalore Resources Ltd.,
MTLS,Materialise NV,
MTMC,"MTM Technologies, Inc.",
MTMW,"Matmown, Inc.",
MTN,Vail Resorts Inc.,
MTNB,"Matinas BioPharma Holdings, Inc.",
MTNOY,MTN Group Limited,
MTOR,"Meritor, Inc.",
MTR,Mesa Royalty Trust,
MTRAF,Metro Inc.,
MTRJY,MTR Corporation Limited,
MTRN,Materion Corporation,
MTRX,Matrix Service Company,
MTSC,MTS Systems Corporation,
MTSFF,Mitsui Fudosan Co. Ltd.,
MTSFY,MITSUI FUDOSAN CO LT,
MTSI,"M/A-Com Technology Solutions Holdings, Inc.",
MTSN,Mattson Technology Inc.,
MTSSF,MITSUI SUGAR CO LTD,
MTSTD,"MetaStat, Inc.",
MTT,Western Asset Municipal Defined Opportunity Trust Inc.,
MTTRY,METRO AG,
MTU,"Mitsubishi UFJ Financial Group, Inc.",
MTVB,Mountain Valley Bancshares Inc.,
MTW,"The Manitowoc Company, Inc.",
MTWD,"Metwood, Inc.",
MTX,Minerals Technologies Inc.,
MTXXY,METALS X LTD,
MTYFF,MTY Food Group Inc.,
MTZ,"MasTec, Inc.",
MTZPY,Mitsubishi Tanabe Pharma Corporation,
MU,"Micron Technology, Inc.",
MUA,"BlackRock MuniAssets Fund, Inc.",
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",
MUEL,Paul Mueller Co.,
MUH,"BlackRock MuniHoldings Fund II, Inc.",
MUI,"BlackRock Muni Intermediate Duration Fund, Inc.",
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",
MUR,Murphy Oil Corporation,
MURCD,Monster Uranium Corp.,
MURCF,Monster Uranium Corp.,
MURGY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft,
MUS,MAYBANK US ETF,
MUSA,Murphy USA Inc.,
MUTM,"Mutual Merchant Services, Inc.",
MUX,McEwen Mining Inc.,
MVBF,MVB Financial Corp.,
MVC,"MVC Capital, Inc.",
MVES,"The Movie Studio, Inc.",
MVF,"BlackRock MuniVest Fund, Inc.",
MVG,MAG Silver Corp.,
MVLY,Mission Valley Bancorp,
MVNR,"Mavenir Systems, Inc.",
MVO,MV Oil Trust,
MVPI,"MV Portfolios, Inc.",
MVRM,Maverick Minerals Corp.,
MVT,"BlackRock MuniVest Fund II, Inc.",
MVTG,Mantra Venture Group Ltd.,
MW,"The Men's Wearhouse, Inc.",
MWA,"Mueller Water Products, Inc.",
MWATF,MODERN WATER PLC,
MWG,Morgan Stanley Cap Tr IV Gtd Ca,
MWO,Morgan Stanley Cap Tr V Gtd Cap,
MWR,Morgan Stanley Cap Tr III Capit,
MWSNF,Mawson Resources Ltd.,
MWSWF,Mawson West Ltd.,
MWTCF,"Manila Water Company, Inc.",
MWTCY,"Manila Water Company, Inc.",
MWV,MeadWestvaco Corporation,
MWW,"Monster Worldwide, Inc.",
MX,MagnaChip Semiconductor Corporation,
MXAM,"X Rail Enterprises, Inc.",
MXC,Mexco Energy Corporation,
MXCHF,"Mexichem, S.A.B. de C.V.",
MXCYY,Metso Corporation,
MXDHF,MDxHealth SA,
MXE,Mexico Equity & Income Fund Inc.,
MXEIP,MEXICO EQ AND INC FD,
MXF,"The Mexico Fund, Inc.",
MXGFF,Maxim Power Corp.,
MXGIF,"Merrex Gold, Inc.",
MXIM,"Maxim Integrated Products, Inc.",
MXL,"MaxLinear, Inc.",
MXMG,Maxima Group Inc.,
MXMTY,Maxcom Telecomunicaciones S.A.B. de C.V.,
MXPT,"MaxPoint Interactive, Inc.",
MXROF,Max Resource Corp.,
MXSG,Mexus Gold US,
MXWL,"Maxwell Technologies, Inc.",
MY,China Ming Yang Wind Power Group Limited,
MYBF,"Muncy Bank Financial, Inc.",
MYBUF,Meyer Burger Technology AG,
MYC,"Blackrock MuniYield California Fund, Inc.",
MYCC,"ClubCorp Holdings, Inc.",
MYD,"BlackRock MuniYield Fund, Inc.",
MYDR,MULTIPLAYER ONLINE D,
MYDX,"MyDx, Inc.",
MYE,Myers Industries Inc.,
MYEC,"MyECheck, Inc.",
MYF,BlackRock MuniYield Investment Fund,
MYGG,MyGo Games Holding Co.,
MYGN,"Myriad Genetics, Inc.",
MYGSF,Myer Holdings Limited,
MYI,"BlackRock MuniYield Quality Fund III, Inc.",
MYJ,"BlackRock MuniYield New Jersey Fund, Inc.",
MYL,Mylan N.V.,
MYLI,"Music of Your Life, Inc.",
MYMNF,Moly Mines Ltd.,
MYMX,Mymetics Corporation,
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",
MYOK,"MyoKardia, Inc.",
MYRG,"MYR Group, Inc.",
MYRX,"Myrexis, Inc.",
MYSN,"Myson Group, Inc.",
MYXY,"Mineria Y Exploraciones Olympia, Inc.",
MZA,"BlackRock MuniYield Arizona Fund, Inc.",
MZDAF,Mazda Motor Corporation,
MZDAY,Mazda Motor Corporation,
MZEI,Medizone International Inc.,
MZF,Managed Duration Investment Grade Municipal Fund,
MZHOF,"Mizuho Financial Group, Inc.",
MZZL,Mazzal Holding Corp.,
N,NetSuite Inc.,
NABA,"National Bankshares, Inc.",
NABZY,National Australia Bank Limited,
NAC,Nuveen California Dividend Advantage Municipal Fund,
NAD,Nuveen Dividend Advantage Municipal Fund,
NADL,North Atlantic Drilling Limited,
NADLF,MERLIN DIAMONDS,
NAEI,"New Asia Energy, Inc.",
NAEY,"North American Energy Resources, Inc.",
NAGP,"Native American Energy Group, Inc.",
NAHD,"New Asia Holdings, Inc.",
NAK,Northern Dynasty Minerals Ltd.,
NAME,"Rightside Group, Ltd.",
NAN,Nuveen New York Dividend Advantage Municipal Fund,
NANHF,Nan Hai Corp Ltd.,
NANO,Nanometrics Incorporated,
NANX,Nanophase Technologies Corp.,
NAO,Nordic American Offshore Ltd.,
NAOV,NanoVibronix Inc.,
NAP,Navios Maritime Midstream Partners L.P.,
NAPRF,Naspers Limited,
NARRF,NAGOYA RAILROAD CO L,
NASB,"NASB Financial, Inc.",
NASGF,NORTHSTAR AEROSPACE,
NASV,"National Automation Services, Inc.",
NASXF,NATIONAL AUSTRAILIA,
NAT,Nordic American Tankers Limited,
NATDF,North Atlantic Drilling Limited,
NATH,Nathan's Famous Inc.,
NATI,National Instruments Corporation,
NATL,National Interstate Corporation,
NAUBF,National Australia Bank Limited,
NAUG,"NowAuto Group, Inc.",
NAV,Navistar International Corporation,
NAV-PD,Navistar International Corporation Series D,
NAVB,"Navidea Biopharmaceuticals, Inc",
NAVG,Navigators Group Inc.,
NAVI,Navient Corporation,
NAZ,Nuveen Arizona Premium Income Municipal Fund Inc.,
NBB,Nuveen Build America Bond Fund,
NBBC,NewBridge Bancorp,
NBBTF,Natural Beauty Bio-Technology Ltd.,
NBCT,"Northwest Bancorporation, Inc.",
NBD,Nuveen Build America Bond Opportunity Fund,
NBGGY,National Bank of Greece S.A.,
NBGIF,National Bank of Greece S.A.,
NBH,Neuberger Berman Intermediate Municipal Fund Inc.,
NBHC,National Bank Holdings Corp.,
NBHGY,Nobel Biocare Holding AG,
NBIO,Nascent Biotech Inc.,
NBIX,Neurocrine Biosciences Inc.,
NBL,"Noble Energy, Inc.",
NBNVF,Nobina AB,
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.,
NBOH,National Bancshares Corporation,
NBPVF,NB Private Equity Partners Limited,
NBR,Nabors Industries Ltd.,
NBRV,Nabriva Therapeutics AG,
NBRXF,"Norbord, Inc.",
NBTB,"NBT Bancorp, Inc.",
NBW,Neuberger Berman California Intermediate Municipal Fund Inc.,
NBY,"NovaBay Pharmaceuticals, Inc.",
NBZZF,Northern Blizzard Resources Inc.,
NC,Nacco Industries Inc.,
NCA,"Nuveen California Municipal Value Fund, Inc.",
NCAL,NCAL Bancorp,
NCB,Nuveen California Municipal Value Fund 2,
NCBDF,BANDAI NAMCO Holdings Inc.,
NCBS,Nicolet Bankshares Inc.,
NCFFF,Northcliff Resources Ltd.,
NCGDF,North Country Gold Corp.,
NCI,Navigant Consulting Inc.,
NCIT,"NCI, Inc.",
NCKLF,NUCOAL RESOURCES NL,
NCLH,Norwegian Cruise Line Holdings Ltd.,
NCLI,NORTH COAST LIFE INS,
NCLTF,Nitori Holdings Co.Ltd.,
NCLZF,NetComm Wireless Limited,
NCMGY,Newcrest Mining Limited,
NCMHF,NAM CHEONG LTD,
NCMI,"National CineMedia, Inc.",
NCNB,Northern California National Bank,
NCOM,National Commerce Corporation,
NCQ,NovaCopper Inc.,
NCR,NCR Corporation,
NCS,NCI Building Systems Inc.,
NCT,Newcastle Investment Corp.,
NCT-PC,Newcastle Investment Corporatio,
NCT-PD,Newcastle Invt Corp New PFD Ser,
NCTY,The9 Limited,
NCV,AllianzGI Convertible & Income Fund,
NCWAF,NICHIWA SANGYO CO LT,
NCXS,National Bank of Coxsackie,
NCZ,AllianzGI Convertible & Income Fund II,
NDAQ,"Nasdaq, Inc.",
NDBKF,NEDBANK GROUP LTD OR,
NDCVF,Nordic Semiconductor ASA,
NDEKY,Nitto Denko Corporation,
NDEPF,NEW WORLD DEPARTMENT,
NDEV,Novus Acquisition & Development Corp.,
NDGPF,Nine Dragons Paper (Holdings) Ltd.,
NDGPY,Nine Dragons Paper (Holdings) Ltd.,
NDHLF,NetDimensions (Holdings) Ltd,
NDLS,Noodles & Company,
NDMT,"Now News Digital Media Technology Co. Ltd., Prior to Reverse Merger With Worldwide Media",
NDP,"Tortoise Energy Independence Fund, Inc.",
NDRO,Enduro Royalty Trust,
NDSN,Nordson Corporation,
NDVLF,New World Development Company Limited,
NDVLY,New World Development Company Limited,
NDXFF,NOVADX VENTURES CORP,
NE,Noble Corporation plc,
NEA,Nuveen AMT-Free Municipal Income Fund,
NEBUF,NEBU RES INC,
NEE,"NextEra Energy, Inc.",
NEE-PC,"FPL Group, Inc. 5 7/8% Preferre",
NEE-PI,"NextEra Energy, Inc. Series I J",
NEE-PJ,"NextEra Energy, Inc. Series J J",
NEE-PP,"NextEra Energy, Inc. EQUITY UNI",
NEEB,"Nebraska Book Holdings, Inc.",
NEFB,Neffs Bancorp Inc.,
NEFF,Neff Corp.,
NEIK,Northstar Electronics Inc.,
NEKO,"Jet Neko, Inc.",
NEM,Newmont Mining Corporation,
NEMD,"iNeedMD Holdings, Inc.",
NEMTF,NEMETSCHEK AG ORD,
NEN,New England Realty Associates LP,
NENE,NEW ENERGY TECHNOLGS,
NEOG,Neogen Corp.,
NEP,"NextEra Energy Partners, LP",
NEPH,"Nephros, Inc.",
NERG,"NuTech Energy Resources, Inc.",
NERO,"NeuroMama, Ltd.",
NES,"Nuverra Environmental Solutions, Inc.",
NESI,"Nexus Energy Services, Inc.",
NESV,"National Energy Services, Inc.",
NETDY,NetDimensions (Holdings) Ltd,
NETYF,NETWORK EXPL LTD,
NEU,NewMarket Corporation,
NEUKF,Neurokine Pharmaceuticals Inc.,
NEUL,"NeuLion, Inc.",
NEV,Nuveen Enhanced Municipal Value Fund,
NEVDF,Nevada Copper Corp.,
NEVE,"Nevo Energy, Inc.",
NEVPF,NeuroVive Pharmaceutical AB,
NEWC,"New Colombia Resources, Inc.",
NEWM,New Media Investment Group Inc.,
NEWP,Newport Corp.,
NEWR,"New Relic, Inc.",
NEWS,"NewStar Financial, Inc.",
NEXJF,NexJ Systems Inc.,
NEXNY,NEXANS,
NEXOF,"NEXON Co., Ltd.",
NEXWU,"NextEra Energy, Inc.",
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",
NFG,National Fuel Gas Company,
NFGRF,BeijingWest Industries International Limited,
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",
NFLX,"Netflix, Inc.",
NFRGF,"Northern Freegold Resources, Ltd.",
NFSHF,Northern Offshore Ltd,
NFTGF,"NuFlare Technology, Inc.",
NFTI,NoFire Technologies Inc.,
NFX,Newfield Exploration Co.,
NG,NovaGold Resources Inc.,
NGCG,"New Generation Consumer Group, Inc.",
NGCRF,NagaCorp Ltd.,
NGD,"New Gold, Inc.",
NGEMF,Victory Mountain Ventures Ltd.,
NGEY,"New Global Energy, Inc.",
NGG,National Grid plc,
NGHT,"Night Culture, Inc.",
NGKSF,"NGK Spark Plug Co., Ltd.",
NGL,NGL Energy Partners LP,
NGLE,"Novamex Energy, Inc.",
NGLOY,Anglo American plc,
NGLPF,Alternative Earth Resources Inc.,
NGLS,Targa Resources Partners LP,
NGLS-PA,Targa Resources Partners LP 9.0,
NGPHF,Northern Graphite Corporation,
NGQRF,NGEx Resources Inc.,
NGRC,National Graphite Corp.,
NGS,Natural Gas Services Group Inc.,
NGTEF,NORTHGATE PLC,
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",
NHC,National HealthCare Corporation,
NHEGF,Nighthawk Energy plc,
NHEGY,Nighthawk Energy plc,
NHF,NexPoint Credit Strategies Fund,
NHHEY,"NH Hotel Group, S.A.",
NHI,National Health Investors Inc.,
NHLE,Nhale Inc.,
NHNKF,NIHON KOHDEN  ORD,
NHOLF,"Sompo Japan Nipponkoa Holdings, Inc.",
NHRIF,NORTHERN IRON CORP,
NHS,Neuberger Berman High Yield Strategies Fund Inc.,
NHVCF,Northern Vertex Mining Corp,
NI,NiSource Inc.,
NIBA,NI Bancshares Corporation,
NICE,NICE Systems Ltd.,
NICK,Nicholas Financial Inc.,
NICXF,Nicox SA,
NID,Nuveen Intermediate Duration Municipal Term Fund,
NIDB,Northeast Indiana Bancorp Inc.,
NIDOF,Nido Petroleum Ltd.,
NIE,AllianzGI Equity & Convertible Income Fund,
NIFCY,Nifco Inc.,
NIGTF,Nightingale Informatix Corporation,
NIHD,NII Holdings Inc.,
NIHDQ,NII Holdings Inc.,
NIHL,"New Infinity Holdings, Ltd.",
NILE,Blue Nile Inc.,
NIM,Nuveen Select Maturities Municipal Fund,
NIMU,Non-Invasive Monitoring Systems Inc.,
NINOF,Nikon Corporation,
NINOY,Nikon Corporation,
NIO,"Nuveen Municipal Opportunity Fund, Inc.",
